Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,7,Broome,Maine,Nanticoke Creek,April - May,150,Rainbow Trout,8 - 9 inches
2020,7,Broome,Maine,Nanticoke Creek,Mid March,900,Rainbow Trout,8 - 9 inches
2020,7,Broome,Nanticoke,Greenwood Lake,April,1500,Rainbow Trout,8.5 - 9.5 inches
2020,7,Broome,Sanford,Arctic Lake,Spring,1880,Rainbow Trout,8 - 9 inches
2020,7,Broome,Sanford,Oquaga Creek,Mid April,2060,Brown Trout,8 - 9 inches
2020,7,Broome,Sanford,Oquaga Creek,Spring,630,Brown Trout,8 - 9 inches
2020,7,Broome,Sanford,Oquaga Creek,April,360,Brown Trout,12 -15 inches
2020,7,Broome,Sanford,Palmers Pond,Spring,150,Rainbow Trout,8 - 9 inches
2020,7,Broome,Union,Finch Hollow Site 1 (Overbrook),April,750,Rainbow Trout,8 - 9 inches
2020,7,Broome,Union,Nanticoke Creek,April - May,150,Rainbow Trout,8 - 9 inches
2020,7,Broome,Union,Nanticoke Creek,April,290,Brown Trout,12 -15 inches
2020,7,Broome,Union,Nanticoke Creek,March - April,1280,Rainbow Trout,8 - 9 inches
2020,7,Broome,Union,Patterson Pond (#1),April,600,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Allegany,Birch Run Pond #1,Early April,130,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,Allegany,Five Mile Creek,March,2130,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Ashford,Connoisarauley Creek,Mid April,300,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Ashford,Crandall Pond,Mid April,190,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,Carrollton,Rice Brook,Mid April,220,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Cold Spring,Quaker Run,March,1340,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Cold Spring,Quaker Run,Mid April,680,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Cold Spring,Quaker Run,March - April,100,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Cold Spring,Quaker Run,Early May,750,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Conewango,Little Conewango Creek,March - April,200,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Conewango,Little Conewango Creek,March,1290,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Conewango,Little Conewango Creek,Mid April,660,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Dayton,Lake Flavia,Mid April,1260,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,East Otto,Cattaraugus Creek S Br,Mid April,900,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Elko,Quaker Lake,March,400,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Elko,Quaker Lake,Spring,3090,Brown Trout,8.5 - 9.5 inches
2020,9,Cattaraugus,Elko,Quaker Lake,Spring,3150,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Ellicottville,Beaver Meadow Creek,Mid April,290,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Ellicottville,Great Valley Creek,March,330,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Farmersville,Harwood Lake,March,350,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Farmersville,Harwood Lake,Spring,3460,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Franklinville,Case Lake,Spring,1320,Brown Trout,8.5 - 9.5 inches
2020,9,Cattaraugus,Franklinville,Case Lake,Spring,1350,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Franklinville,Case Lake,March,600,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Franklinville,Franklinville Retention Pond,Mid March,250,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,Franklinville,Ischua Creek,Early April,1500,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Franklinville,Ischua Creek,April - May,590,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Franklinville,Ischua Creek,Early April,5000,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Franklinville,Ischua Creek,April - May,440,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Freedom,Elton Creek,May,750,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Freedom,Elton Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Cattaraugus,Freedom,Elton Creek,Mid April,1110,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Great Valley,Forks Creek,Mid May,660,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Great Valley,Forks Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Great Valley,Great Valley Creek,Early April,2030,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Great Valley,Great Valley Creek,Early May,1050,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Hinsdale,Haskell Creek,March - April,530,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Humphrey,Wrights Creek,March,630,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Mansfield,Mansfield Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Mansfield,Mansfield Creek,Mid April,100,Brown Trout,12 -15 inches
2020,9,Cattaraugus,New Albion,New Albion Lake,Spring,1760,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,New Albion,New Albion Lake,Spring,300,Brown Trout,12 -15 inches
2020,9,Cattaraugus,New Albion,New Albion Lake,Spring,2060,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Olean (Town),Olean Creek,Mid April,150,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Otto,Maples Club Pond,Spring,230,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Randolph,County Pond A,Early April,150,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Randolph,County Pond B,Early April,130,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,Randolph,Paisley Park Pond,March,40,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Randolph,Paisley Park Pond,Mid April,30,Brook Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Bay State Brook,March - April,400,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,"Red House Bk, T17",Mid April,510,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Brook,March,900,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Brook,Mid April,440,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Brook,April,830,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Brook,May,590,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Lake,April,1050,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Red House Lake,May,550,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Science Lake,Mid April,180,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,Red House,Science Lake,March,180,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,South Valley,Bone Run,Mid April,220,Rainbow Trout,8 - 9 inches
2020,9,Cattaraugus,South Valley,Bone Run,March,220,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,South Valley,Guernsey Run,Mid April,150,Brown Trout,8 - 9 inches
2020,9,Cattaraugus,South Valley,North Branch Sawmill Run,Mid April,110,Brown Trout,8 - 9 inches
2020,7,Cayuga,Auburn,Owasco Outlet,Late Apr - May,1600,Brook Trout,8 - 9 inches
2020,7,Cayuga,Brutus,North Brook,April,100,Brown Trout,12 -15 inches
2020,7,Cayuga,Brutus,North Brook,Mid April,880,Brown Trout,8 - 9 inches
2020,7,Cayuga,Genoa,Salmon Creek,Mid April,140,Brown Trout,12 -15 inches
2020,7,Cayuga,Genoa,Salmon Creek,Mid April,1470,Brown Trout,8 - 9 inches
2020,7,Cayuga,Ledyard,Cayuga Lake,April,20000,Brown Trout,8.5 - 9.5 inches
2020,7,Cayuga,Locke,Owasco Inlet,Mid April,2280,Brown Trout,8 - 9 inches
2020,7,Cayuga,Locke,Owasco Inlet,Mid April,400,Brown Trout,12 -15 inches
2020,7,Cayuga,Scipio,Owasco Lake,May,20000,Brown Trout,8.5 - 9.5 inches
2020,7,Cayuga,Scipio,Owasco Lake,May,5000,Rainbow Trout,8 - 9 inches
2020,7,Cayuga,Sterling,Lake Ontario,Spring,46044,Brown Trout,8 - 9 inches
2020,7,Cayuga,Summer Hill,Fall Creek,Mid April,1070,Brook Trout,8 - 9 inches
2020,7,Cayuga,Summer Hill,Fall Creek,May - June,500,Brook Trout,8 - 9 inches
2020,9,Chautauqua,Arkwright,Canadaway Creek,March,190,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,Arkwright,Canadaway Creek,March,50,Brown Trout,12 -15 inches
2020,9,Chautauqua,Cherry Creek,Farrington Hw Brook,Mid April,220,Brown Trout,8 - 9 inches
2020,9,Chautauqua,Dunkirk,Lake Erie,Spring,16500,Brown Trout,8 - 9 inches
2020,9,Chautauqua,Gerry,Mill Creek,Mid April,100,Brown Trout,12 -15 inches
2020,9,Chautauqua,Gerry,Mill Creek,Mid April,600,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,"N Harmony, Harmony",Goose Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,9,Chautauqua,"N Harmony, Harmony",Goose Creek,March,300,Brown Trout,12 -15 inches
2020,9,Chautauqua,"N Harmony, Harmony",Goose Creek,March,1580,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,"N Harmony, Harmony",Goose Creek,Mid April,100,Brown Trout,12 -15 inches
2020,9,Chautauqua,Poland,Clay Pond,Early April,190,Brook Trout,8 - 9 inches
2020,9,Chautauqua,Poland,Clay Pond,Early April,100,Brown Trout,12 -15 inches
2020,9,Chautauqua,Sheridan,Lake Erie,Spring,8250,Brown Trout,8 - 9 inches
2020,9,Chautauqua,Stockton,Bear Lake Outlet,March - April,660,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,Stockton,Cassadaga Creek,May - June,370,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,Stockton,Cassadaga Creek,Mid April,220,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,Stockton,Cassadaga Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Chautauqua,Villenova,Conewango Ck W Br,March - April,480,Rainbow Trout,8 - 9 inches
2020,9,Chautauqua,Westfield,Lake Erie,Spring,8250,Brown Trout,8 - 9 inches
2020,8,Chemung,Baldwin,Wyncoop Creek,March - April,290,Brown Trout,8 - 9 inches
2020,8,Chemung,Big Flats,Sing Sing Creek,April - May,190,Brown Trout,8 - 9 inches
2020,8,Chemung,Big Flats,Sing Sing Creek,March - April,810,Brown Trout,8 - 9 inches
2020,8,Chemung,Big Flats,Sing Sing Creek,March - April,150,Brown Trout,12 -15 inches
2020,8,Chemung,Catlin,Post Creek,April - May,660,Brown Trout,8 - 9 inches
2020,8,Chemung,Catlin,Post Creek,March - April,250,Brown Trout,12 -15 inches
2020,8,Chemung,Catlin,Post Creek,March - April,590,Brown Trout,8 - 9 inches
2020,8,Chemung,Elmira,Eldridge Lake,May,380,Rainbow Trout,8 - 9 inches
2020,8,Chemung,Elmira,Eldridge Lake,April,750,Rainbow Trout,8 - 9 inches
2020,8,Chemung,Elmira,Eldridge Lake,March - April,150,Brown Trout,12 -15 inches
2020,8,Chemung,Erin,Park Station Pond,April,1380,Rainbow Trout,8 - 9 inches
2020,8,Chemung,Erin,Park Station Pond,April,450,Brown Trout,12 -15 inches
2020,8,Chemung,Horseheads,Newtown Creek,March - April,740,Brown Trout,8 - 9 inches
2020,8,Chemung,Horseheads,Newtown Creek,March - April,80,Brown Trout,12 -15 inches
2020,8,Chemung,Van Etten,Cayuta Creek,May - June,4730,Brown Trout,8 - 9 inches
2020,8,Chemung,Van Etten,Cayuta Creek,Mid March,1030,Brown Trout,12 -15 inches
2020,8,Chemung,Van Etten,Cayuta Creek,Mid March,6300,Brook Trout,8 - 9 inches
2020,8,Chemung,Van Etten,Cayuta Creek,May - June,1020,Brown Trout,12 -15 inches
2020,7,Chenango,Greene,Genegantslet Creek,May,510,Brown Trout,8 - 9 inches
2020,7,Chenango,Greene,Genegantslet Creek,April,1540,Brown Trout,8 - 9 inches
2020,7,Chenango,Guilford,Guilford Lake,Spring,1350,Rainbow Trout,8.5 - 9.5 inches
2020,7,Chenango,Guilford,Guilford Lake,April,200,Brown Trout,12 -15 inches
2020,7,Chenango,Mcdonough,Bowman Lake,Spring,500,Brook Trout,8 - 9 inches
2020,7,Chenango,Mcdonough,Bowman Lake,April,1200,Rainbow Trout,8 - 9 inches
2020,7,Chenango,Mcdonough,Genegantslet Creek,Mid April,330,Brown Trout,8 - 9 inches
2020,7,Chenango,Mcdonough,Genegantslet Creek,April,60,Brown Trout,12 -15 inches
2020,7,Chenango,New Berlin,Mill Brook Reservoir,April,1500,Rainbow Trout,8 - 9 inches
2020,7,Chenango,New Berlin,Mill Brook Reservoir,April,150,Brown Trout,12 -15 inches
2020,7,Chenango,N Norwich,Jeffrey Pond,May,690,Brook Trout,8 - 9 inches
2020,7,Chenango,Pitcher,Otselic River,Early April,5960,Brown Trout,8 - 9 inches
2020,7,Chenango,Pitcher,Otselic River,April,1130,Brown Trout,12 -15 inches
2020,7,Chenango,Pitcher,Otselic River,Early May,2060,Brown Trout,8 - 9 inches
2020,7,Chenango,Smithville,Genegantslet Creek,April,180,Brown Trout,12 -15 inches
2020,7,Chenango,Smithville,Genegantslet Creek,May,400,Brown Trout,8 - 9 inches
2020,7,Chenango,Smithville,Genegantslet Creek,Mid April,920,Brown Trout,8 - 9 inches
2020,5,Clinton,Altona,Ace Club Pond,Spring,110,Rainbow Trout,8 - 9 inches
2020,5,Clinton,Altona,Altona School Pond,Spring,160,Rainbow Trout,8 - 9 inches
2020,5,Clinton,"Altona, E'burg, Moores",North Branch Great Chazy River,May,220,Brown Trout,12 -15 inches
2020,5,Clinton,"Altona, E'burg, Moores",North Branch Great Chazy River,April,1650,Brown Trout,8 - 9 inches
2020,5,Clinton,Black Brook,Military Pond,Spring,480,Brown Trout,8 - 9 inches
2020,5,Clinton,Black Brook,Mud Pond,Spring,110,Brown Trout,8 - 9 inches
2020,5,Clinton,Black Brook,Saranac River,Early May,2830,Brown Trout,8 - 9 inches
2020,5,Clinton,Black Brook,Saranac River,May,810,Brown Trout,12 -15 inches
2020,5,Clinton,Black Brook,Saranac River,May - June,2850,Rainbow Trout,8 - 9 inches
2020,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid May,250,Brown Trout,12 -15 inches
2020,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid April,4450,Brook Trout,8 - 9 inches
2020,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid May,630,Brown Trout,8 - 9 inches
2020,5,Clinton,Chazy,Little Chazy River,Spring,400,Brown Trout,8 - 9 inches
2020,5,Clinton,"Clinton, Moores",Crystal Creek,Mid April,260,Brown Trout,8 - 9 inches
2020,5,Clinton,Dannemora,Chazy Lake,Spring,5780,Rainbow Trout,8.5 - 9.5 inches
2020,5,Clinton,Mooers,North Branch Great Chazy River,Mid April,1910,Rainbow Trout,8 - 9 inches
2020,5,Clinton,Mooers,North Branch Great Chazy River,Mid April,1140,Brown Trout,8 - 9 inches
2020,5,Clinton,Mooers,North Branch Great Chazy River,Mid May,250,Brown Trout,12 -15 inches
2020,5,Clinton,Peru,Peru F & G Club Pond,Spring,80,Rainbow Trout,8 - 9 inches
2020,5,Clinton,Peru,Salmon River,April,330,Brown Trout,8 - 9 inches
2020,5,Clinton,Peru,Salmon River,May,100,Brown Trout,12 -15 inches
2020,5,Clinton,Peru and Ausable,Dry Mill Brook,April,550,Brown Trout,8 - 9 inches
2020,5,Clinton,Plattsburgh,Lake Champlain,June,18000,Brown Trout,8.5 - 9.5 inches
2020,5,Clinton,Plattsburgh,Saranac River,May,1510,Brown Trout,8 - 9 inches
2020,5,Clinton,Plattsburgh,Scribner Pond,May - June,80,Rainbow Trout,8 - 9 inches
2020,5,Clinton,Saranac,Saranac River,May,260,Brown Trout,12 -15 inches
2020,5,Clinton,Saranac,Saranac River,Mid April,1990,Brown Trout,8 - 9 inches
2020,5,Clinton,Schuyler F.,Riley Brook,Spring,150,Brown Trout,8 - 9 inches
2020,4,Columbia,Ancram,Weed Mines Pond,April,150,Rainbow Trout,8 - 9 inches
2020,4,Columbia,Canaan,Queechy Lake,Spring,1320,Brown Trout,8.5 - 9.5 inches
2020,4,Columbia,Canaan,Queechy Lake,Spring,1350,Rainbow Trout,8.5 - 9.5 inches
2020,4,Columbia,Chatham,Kinderhook Creek,April - May,1050,Rainbow Trout,8 - 9 inches
2020,4,Columbia,Chatham,Kinderhook Creek,March - April,1880,Rainbow Trout,8 - 9 inches
2020,4,Columbia,Chatham,Kinderhook Creek,Mid April,400,Brown Trout,12 -15 inches
2020,4,Columbia,Claverack,Claverack Creek,Mid May,260,Brown Trout,8 - 9 inches
2020,4,Columbia,Claverack,Claverack Creek,Mid April,1840,Brown Trout,8 - 9 inches
2020,4,Columbia,Claverack,Claverack Creek,Mid April,200,Brown Trout,12 -15 inches
2020,4,Columbia,Clermont,Roeliff Jansen Kill,Mid May,3310,Brown Trout,8 - 9 inches
2020,4,Columbia,Clermont,Roeliff Jansen Kill,Mid April,5370,Brown Trout,8 - 9 inches
2020,4,Columbia,Clermont,Roeliff Jansen Kill,Mid April,680,Brown Trout,12 -15 inches
2020,4,Columbia,Copake,Ore Pit Pond,April,230,Rainbow Trout,8 - 9 inches
2020,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid April,2350,Brown Trout,8 - 9 inches
2020,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid May,1250,Brown Trout,8 - 9 inches
2020,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid April,350,Brown Trout,12 -15 inches
2020,4,Columbia,"Ghent, Kinderhook, Chatham",Kline Kill,Mid April,1180,Brown Trout,8 - 9 inches
2020,4,Columbia,Greenport,Taghkanic Creek,Mid April,200,Brown Trout,12 -15 inches
2020,4,Columbia,Greenport,Taghkanic Creek,May,440,Brown Trout,8 - 9 inches
2020,4,Columbia,Greenport,Taghkanic Creek,Mid April,1990,Brown Trout,8 - 9 inches
2020,4,Columbia,Kinderhook,Kinderhook Creek,April,300,Rainbow Trout,8 - 9 inches
2020,4,Columbia,Kinderhook,Kinderhook Creek,May,300,Rainbow Trout,8 - 9 inches
2020,4,Columbia,New Lebanon,Kinderhook Creek,Mid April,400,Brown Trout,12 -15 inches
2020,4,Columbia,New Lebanon,Kinderhook Creek,March - April,1650,Rainbow Trout,8 - 9 inches
2020,4,Columbia,New Lebanon,Kinderhook Creek,April - May,900,Rainbow Trout,8 - 9 inches
2020,7,Cortland,Cincinnatus,Otselic River,Early April,1990,Brown Trout,8 - 9 inches
2020,7,Cortland,Cincinnatus,Otselic River,April,560,Brown Trout,12 -15 inches
2020,7,Cortland,Cincinnatus,Otselic River,Mid May,440,Brown Trout,8 - 9 inches
2020,7,Cortland,Cortlandville,East Branch Tioughnioga River,April,400,Brown Trout,12 -15 inches
2020,7,Cortland,Cortlandville,East Branch Tioughnioga River,Early April,2280,Brown Trout,8 - 9 inches
2020,7,Cortland,Homer,Casterline Pond,Mid April,680,Rainbow Trout,8 - 9 inches
2020,7,Cortland,Homer,Casterline Pond,Mid April,250,Brown Trout,12 -15 inches
2020,7,Cortland,Homer,Durkee Park Pond,Mid April,180,Brown Trout,8 - 9 inches
2020,7,Cortland,Homer,Durkee Park Pond,Mid April,380,Rainbow Trout,8 - 9 inches
2020,7,Cortland,Homer,Durkee Park Pond,Mid April,50,Brown Trout,12 -15 inches
2020,7,Cortland,Homer,Little York Lake,Mid April,6300,Brown Trout,8 - 9 inches
2020,7,Cortland,Homer,West Branch Tioughnioga River,April,640,Brown Trout,12 -15 inches
2020,7,Cortland,Homer,West Branch Tioughnioga River,Early April,5760,Brook Trout,8 - 9 inches
2020,7,Cortland,Homer,West Branch Tioughnioga River,May,1360,Brook Trout,8 - 9 inches
2020,7,Cortland,Marathon,Merrill Creek,Early April,440,Brown Trout,8 - 9 inches
2020,7,Cortland,Truxton,East Branch Tioughnioga River,Mid May,290,Brown Trout,8 - 9 inches
2020,7,Cortland,Truxton,East Branch Tioughnioga River,Early April,1320,Brown Trout,8 - 9 inches
2020,7,Cortland,Truxton,East Branch Tioughnioga River,April,300,Brown Trout,12 -15 inches
2020,4,Delaware,Andes,Big Pond,Spring,180,Brown Trout,8 - 9 inches
2020,4,Delaware,Andes,Big Pond,Spring,190,Rainbow Trout,8.5 - 9.5 inches
2020,4,Delaware,Andes,Little Pond,Spring,200,Brown Trout,12 -15 inches
2020,4,Delaware,Andes,Little Pond,Spring,70,Brown Trout,8.5 - 9.5 inches
2020,4,Delaware,Andes,Little Pond,Spring,150,Rainbow Trout,8.5 - 9.5 inches
2020,4,Delaware,Bovina,Little Delaware River,Mid April,290,Brown Trout,8 - 9 inches
2020,4,Delaware,Colchester,Beaver Kill,Mid April,1540,Brown Trout,8 - 9 inches
2020,4,Delaware,Colchester,Beaver Kill,Mid April,1070,Brown Trout,12 -15 inches
2020,4,Delaware,Colchester,Beaver Kill,May - June,1540,Brown Trout,8 - 9 inches
2020,4,Delaware,Colchester,Beaver Kill,May,1920,Brown Trout,8 - 9 inches
2020,4,Delaware,Colchester,Beaver Kill,April,950,Brown Trout,8 - 9 inches
2020,4,Delaware,Colchester,Delaware River East Branch,May,370,Brown Trout,12 -15 inches
